Entity,Code,Year,Coal electricity per capita (kWh),Gas electricity per capita (kWh),Oil electricity per capita (kWh),Nuclear electricity per capita (kWh),Hydro electricity per capita (kWh),Wind electricity per capita (kWh),Solar electricity per capita (kWh),Bioenergy electricity per capita (kWh),Other renewable electricity excluding bioenergy per capita (kWh)
Indonesia,IDN,2017,559.3975,211.07845,71.26685,,70.43508,0,0.11342204,43.28941,49.3764
Indonesia,IDN,2018,599.13837,215.11469,67.21164,,81.0284,0.7114324,0.3369943,45.41934,53.65698
Indonesia,IDN,2019,647.2592,231.17195,39.245815,,78.49163,1.7805285,0.44513214,45.143818,52.34012
Indonesia,IDN,2020,665.31055,188.6279,24.865925,,89.495255,1.7288438,0.6253265,45.501698,57.27255
Indonesia,IDN,2021,693.9098,206.49988,24.291954,,90.227264,1.6072873,0.69405586,54.720825,58.118046
Indonesia,IDN,2022,745.2232,205.84291,22.105156,,99.09207,1.3067087,1.5970885,74.91796,60.58047
Indonesia,IDN,1965,,,,0,18.043205,0,,,
Indonesia,IDN,1966,,,,0,22.916111,0,,,
Indonesia,IDN,1967,,,,0,25.078856,0,,,
Indonesia,IDN,1968,,,,0,30.167597,0,,,
Indonesia,IDN,1969,,,,0,30.697596,0,,,
Indonesia,IDN,1970,,,,0,36.320663,0,,,
Indonesia,IDN,1971,,,,0,11.650919,0,0,,
Indonesia,IDN,1972,,,,0,10.147906,0,0,,
Indonesia,IDN,1973,,,,0,12.474065,0,0,,
Indonesia,IDN,1974,,,,0,13.471128,0,0,,
Indonesia,IDN,1975,,,,0,13.775553,0,0,,
Indonesia,IDN,1976,,,,0,7.884685,0,0,,
Indonesia,IDN,1977,,,,0,12.790664,0,0,,
Indonesia,IDN,1978,,,,0,8.916959,0,0,,
Indonesia,IDN,1979,,,,0,9.682217,0,0,,
Indonesia,IDN,1980,,,,0,8.55981,0,0,,
Indonesia,IDN,1981,,,,0,8.332645,0,0,,
Indonesia,IDN,1982,,,,0,8.882721,0,0,,
Indonesia,IDN,1983,,,,0,13.05303,0,0,,
Indonesia,IDN,1984,,,,0,13.938923,0,0,,
Iran,IRN,1985,1.8617971,290.62308,406.02753,0,124.80389,,,,
Iran,IRN,1986,1.7786597,322.43454,394.11996,0,144.13277,,,,
Iran,IRN,1987,1.6817862,267.66785,467.58926,0,154.64519,,,,
Iran,IRN,1988,1.6886748,384.09723,357.30777,0,158.23651,,,,
Iran,IRN,1989,1.193034,491.39154,340.65646,0,125.49226,,,,
Iran,IRN,1990,1.1650075,543.46765,356.438,0,132.29109,0,0,,
Iran,IRN,1991,1.6209441,603.57684,381.28476,0,96.6876,0,0,,
Iran,IRN,1992,1.397965,625.8723,349.18298,0,155.02254,0,0,,
Iran,IRN,1993,1.6065485,674.1421,397.8441,0,176.2685,0,0,,
Iran,IRN,1994,1.5837094,787.6602,446.1827,0,114.96063,0,0,,
Iran,IRN,1995,1.4968383,766.5069,482.5965,0,136.90314,0,0,,
Iran,IRN,1996,1.4935458,797.00714,515.26764,0,143.08818,0,0,,
Iran,IRN,1997,1.5364786,942.5716,513.018,0,95.085625,0,0,,
Iran,IRN,1998,1.7648517,1130.6882,362.89627,0,117.99294,0,0,,
Iran,IRN,1999,6.4676485,1196.6012,424.07983,0,79.76766,0.54284817,0,,
Iran,IRN,2000,7.3232822,1244.3477,510.95154,,57.67085,0.61027354,0,0,
Iran,IRN,2001,7.0491343,1342.3351,501.98834,,61.792408,0.44994473,0,0,
Iran,IRN,2002,7.7234845,1456.1741,469.79584,,118.97138,0.44558567,0,0,
Iran,IRN,2003,6.916372,1616.518,466.63434,,141.12343,0.44147053,0,0,
Iran,IRN,2004,6.950309,1659.5311,516.7844,,172.74414,0.7239905,0,0,
Iran,IRN,2005,8.121672,1775.0841,532.8957,,205.89151,0.9973983,0,0,
Iran,IRN,2006,7.8568077,1755.4354,689.014,,259.69556,1.8239017,0,0,
Iran,IRN,2007,7.8817,1918.5717,631.91876,,248.34268,1.9358561,0,0,
Iran,IRN,2008,5.319265,1842.1023,919.2781,,101.47521,2.7278283,0,0,
Iran,IRN,2009,5.1128397,2010.288,875.50653,,90.416534,3.0946136,0,0,
Iran,IRN,2010,4.6435194,2306.5024,677.29047,,135.98878,2.2554238,0,0.13267198,
Iran,IRN,2011,5.632477,1864.3499,1071.6115,1.4408661,139.89502,2.7507446,0,0.26197568,
Iran,IRN,2012,5.173008,2022.1289,1005.37415,18.752155,161.6565,3.6211057,0,0.25865042,
Iran,IRN,2013,5.8629403,1754.931,1294.8176,54.29593,186.33954,2.804015,0,0.25491044,
Iran,IRN,2014,6.6281753,2401.1504,803.88513,50.899387,181.33687,2.5011983,0,0.6252996,
Iran,IRN,2015,5.624101,2526.0774,687.852,42.792072,161.99857,1.7116829,0,0.24452613,
Iran,IRN,2016,5.8819127,2704.5996,459.26935,77.66525,185.1002,1.9206246,0,0.24007808,
Iran,IRN,2017,7.455173,2987.986,324.47754,82.361916,203.89307,3.7867546,1.0650247,0.23667216,
Iran,IRN,2018,7.3583035,3110.2266,323.64856,80.474144,114.929695,8.759885,2.5695662,0.23359694,
Iran,IRN,2019,7.393356,2824.6084,372.20926,74.04908,391.27023,8.317526,5.8915806,0.115521185,
Iran,IRN,2020,7.560987,3072.854,424.10263,72.51674,265.78015,12.945326,7.3318663,0.11456041,
Iran,IRN,2021,7.5065312,3278.8757,553.4361,40.262306,169.23816,12.852092,7.620267,0.113735326,
Iran,IRN,2022,7.453368,3319.4592,612.7572,39.977158,187.46352,12.76107,7.566298,0.11292982,
Iran,IRN,1965,,,,0,69.694115,,,,
Iran,IRN,1966,,,,0,72.732414,,,,
Iran,IRN,1967,,,,0,76.09933,,,,
Iran,IRN,1968,,,,0,79.58942,,,,
Iran,IRN,1969,,,,0,83.29233,,,,
Iran,IRN,1970,,,,0,87.1462,,,,
Iran,IRN,1971,,,,0,91.033905,,,,
Iran,IRN,1972,,,,0,116.23984,,,,
Iran,IRN,1973,,,,0,95.7145,,,,
Iran,IRN,1974,,,,0,102.394775,,,,
Iran,IRN,1975,,,,0,104.37523,,,,
Iran,IRN,1976,,,,0,113.354576,,,,
Iran,IRN,1977,,,,0,113.66396,,,,
Iran,IRN,1978,,,,0,172.50972,,,,
Iran,IRN,1979,,,,0,144.6802,,,,
Iran,IRN,1980,,,,0,144.90149,,,,
Iran,IRN,1981,,,,0,150.5661,,,,
Iran,IRN,1982,,,,0,150.46744,,,,
Iran,IRN,1983,,,,0,142.13391,,,,
Iran,IRN,1984,,,,0,128.2378,,,,
Iraq,IRQ,2000,0,440.13406,753.9935,0,24.76769,0,0,0,0
Iraq,IRQ,2001,0,431.0605,738.6237,0,23.991505,0,0,0,0
Iraq,IRQ,2002,0,485.9963,707.66547,0,19.424618,0,0,0,0
Iraq,IRQ,2003,0,394.54984,574.46155,0,15.885432,0,0,0,0
Iraq,IRQ,2004,0,436.84348,636.0612,0,17.588602,0,0,0,0
Iraq,IRQ,2005,0,343.91815,455.4215,0,206.97812,0,0,0,0
Iraq,IRQ,2006,0,403.0359,498.86502,0,208.95595,0,0,0,0
Iraq,IRQ,2007,0,402.98822,498.9378,0,198.17949,0,0,0,0
Iraq,IRQ,2008,0,479.49265,593.462,0,118.07635,0,0,0,0
Iraq,IRQ,2009,0,587.6712,727.3257,0,105.31861,0,0,0,0
Iraq,IRQ,2010,0,613.7877,713.2604,0,150.96811,0,0,0,0
Iraq,IRQ,2011,0,705.7247,760.70013,0,103.77396,0,0,0,0
Iraq,IRQ,2012,0,673.863,481.62598,0,128.4533,0,0,0,0
Iraq,IRQ,2013,0,996.0035,425.85208,0,132.7441,0,1.409173,0,0
Iraq,IRQ,2014,0,1182.6981,475.69174,0,78.91911,0,1.6328093,0,0
Iraq,IRQ,2015,0,1211.1401,435.4066,0,66.74116,0,1.5890751,0,0
Iraq,IRQ,2016,0,1440.1283,421.9863,0,86.3095,0,1.5504701,0,0
Iraq,IRQ,2017,0,1601.1648,419.72525,0,54.263943,0,1.5143425,0,0
Iraq,IRQ,2018,0,1586.5704,407.23618,0,44.345135,0,9.361751,0,0
Iraq,IRQ,2019,0,1607.1785,410.21545,0,119.3354,0,9.142632,0,0
Iraq,IRQ,2020,0,1670.4658,360.9278,0,115.60969,0,8.929203,0,0
Iraq,IRQ,2021,0,1750.8318,362.0193,0,112.55676,0,8.728891,0,0
Iraq,IRQ,1965,,,,0,8.549664,,,,
Iraq,IRQ,1966,,,,0,10.849743,,,,
Iraq,IRQ,1967,,,,0,11.986828,,,,
Iraq,IRQ,1968,,,,0,13.997453,,,,
Iraq,IRQ,1969,,,,0,14.922935,,,,
Iraq,IRQ,1970,,,,0,17.567053,,,,
Iraq,IRQ,1971,,,,0,19.694855,,,,
Iraq,IRQ,1972,,,,0,19.034353,,,,
Iraq,IRQ,1973,,,,0,26.673681,,,,
Iraq,IRQ,1974,,,,0,35.577232,,,,
Iraq,IRQ,1975,,,,0,39.68107,,,,
Iraq,IRQ,1976,,,,0,38.252083,,,,
Iraq,IRQ,1977,,,,0,45.64445,,,,
Iraq,IRQ,1978,,,,0,55.227436,,,,
Iraq,IRQ,1979,,,,0,77.98193,,,,
Iraq,IRQ,1980,,,,0,50.53698,,,,
Iraq,IRQ,1981,,,,0,43.36308,,,,
Iraq,IRQ,1982,,,,0,41.47173,,,,
Iraq,IRQ,1983,,,,0,40.258358,,,,
Iraq,IRQ,1984,,,,0,39.66954,,,,
Iraq,IRQ,1985,,,,0,38.720673,,,,
Iraq,IRQ,1986,,,,0,37.15578,,,,
Iraq,IRQ,1987,,,,0,156.64522,,,,
Iraq,IRQ,1988,,,,0,153.05505,,,,
Iraq,IRQ,1989,,,,0,149.06035,,,,
Iraq,IRQ,1990,,,,0,263.34592,0,0,,
Iraq,IRQ,1991,,,,0,120.20273,0,0,,
Iraq,IRQ,1992,,,,0,283.8658,0,0,,
Iraq,IRQ,1993,,,,0,319.32986,0,0,,
Iraq,IRQ,1994,,,,0,308.56076,0,0,,
Iraq,IRQ,1995,,,,0,339.8614,0,0,,
Iraq,IRQ,1996,,,,0,299.8879,0,0,,
Iraq,IRQ,1997,,,,0,295.91696,0,0,,
Iraq,IRQ,1998,,,,0,268.8339,0,0,,
Iraq,IRQ,1999,,,,0,149.40976,0,0,,
Iraq,IRQ,2022,,,,,74.00666,0,9.489526,,
Ireland,IRL,1990,1698.5284,1130.4396,1052.9729,0,200.83951,0,0,0,0
Ireland,IRL,1991,1669.1366,1069.9594,1306.777,0,213.99187,0,0,0,0
Ireland,IRL,1992,1887.5571,1034.472,1317.8889,0,232.40193,0,0,0,0
Ireland,IRL,1993,1867.0502,1277.604,1190.174,0,214.34413,2.8203175,0,0,0
Ireland,IRL,1994,1876.7229,1253.0216,1334.4961,0,258.47083,5.618931,0,0,0
Ireland,IRL,1995,1961.1754,1441.5477,1313.0376,0,198.3525,5.587394,0,0,0
Ireland,IRL,1996,1938.0461,1743.9644,1350.2555,0,199.62709,2.7725985,0,8.317795,0
Ireland,IRL,1997,1865.3042,1804.8673,1516.4181,0,186.80513,13.735671,0,21.977074,0
Ireland,IRL,1998,1832.1838,1747.9142,1777.8164,0,250.0904,46.212353,0,24.465364,0
Ireland,IRL,1999,1567.2389,1871.009,2110.2615,0,228.49966,51.076393,0,24.194082,0
Ireland,IRL,2000,1809.5208,2456.9153,1700.737,0,225.52676,63.678146,0,23.879305,0
Ireland,IRL,2001,1843.8142,2389.646,1932.6099,0,156.6981,86.18395,0,26.11635,0
Ireland,IRL,2002,1751.2974,2781.019,1491.9409,0,233.6775,100.1475,0,20.543077,0
Ireland,IRL,2003,1566.1683,3294.0056,1131.683,0,151.56468,113.67351,0,22.734701,0
Ireland,IRL,2004,1545.1538,3199.4355,1165.6858,0,156.25151,161.21188,0,27.28201,0
Ireland,IRL,2005,1550.5116,2807.4211,1404.9238,0,152.86736,269.3377,0,31.544056,0
Ireland,IRL,2006,1388.4924,3256.3452,1173.6066,0,170.01947,382.54382,0,30.697958,0
Ireland,IRL,2007,1247.752,3683.6204,931.2266,0,153.67532,449.55768,0,41.285908,0
Ireland,IRL,2008,1154.4353,3755.2837,1001.70856,0,217.86037,541.282,0,49.411633,0
Ireland,IRL,2009,888.929,3622.3855,788.92444,0,200.00902,657.80743,0,57.78038,0
Ireland,IRL,2010,784.603,4002.5808,614.4215,0,132.60896,621.05194,0,68.51463,0
Ireland,IRL,2011,866.9813,3395.31,519.3086,0,156.23267,963.80164,0,74.81564,0
Ireland,IRL,2012,1099.7798,3097.7864,595.89667,0,175.26372,878.5094,0,96.39504,0
Ireland,IRL,2013,932.69965,2861.296,551.33875,0,130.75229,989.3589,0,106.78103,0
Ireland,IRL,2014,856.7414,2734.6492,610.1037,0,153.60767,1112.033,0,116.82837,0
Ireland,IRL,2015,1043.7733,2651.227,642.9815,0,173.60501,1408.1296,0,102.877045,0
Ireland,IRL,2016,996.6514,3250.7803,568.3034,0,144.19638,1304.129,2.1205351,144.19638,0
Ireland,IRL,2017,762.8053,3285.9304,515.5223,0,144.5977,1559.1405,2.095619,155.0758,0
Ireland,IRL,2018,444.71973,3313.679,523.3213,0,142.724,1787.1526,4.136927,175.81941,0
Ireland,IRL,2019,104.16622,3249.5774,510.6187,0,181.78027,2046.56,8.1699,173.61037,0
Ireland,IRL,2020,135.45963,3283.3796,323.4857,0,188.02606,2335.1624,12.130713,186.00427,0
Ireland,IRL,2021,545.47003,3040.193,421.13492,0,150.40535,1961.2856,18.048641,200.54045,0
Ireland,IRL,2022,491.72745,3290.7915,324.50027,0,139.35596,2229.6953,17.917194,197.08913,0
Ireland,IRL,1965,,,,0,330.25827,,,,
Ireland,IRL,1966,,,,0,296.12405,,,,
Ireland,IRL,1967,,,,0,278.3702,,,,
Ireland,IRL,1968,,,,0,264.71442,,,,
Ireland,IRL,1969,,,,0,199.33545,,,,
Ireland,IRL,1970,,,,0,273.1676,,,,
Ireland,IRL,1971,,,,0,156.66454,,,,
Ireland,IRL,1972,,,,0,227.66129,,,,
Ireland,IRL,1973,,,,0,208.89825,,,,
Ireland,IRL,1974,,,,0,254.28113,,,,
Ireland,IRL,1975,,,,0,165.72612,,,,
Ireland,IRL,1976,,,,0,185.02043,,,,
Ireland,IRL,1977,,,,0,228.69356,,,,
Ireland,IRL,1978,,,,0,211.09792,,,,
Ireland,IRL,1979,,,,0,246.34671,,,,
Ireland,IRL,1980,,,,0,246.9074,,,,
Ireland,IRL,1981,,,,0,251.2881,,,,
Ireland,IRL,1982,,,,0,232.51778,,,,
Ireland,IRL,1983,,,,0,224.36842,,,,
Ireland,IRL,1984,,,,0,196.55754,,,,
Ireland,IRL,1985,,,,0,238.8512,,,,
Ireland,IRL,1986,,,,0,261.3355,,,,
Ireland,IRL,1987,,,,0,195.28406,,,,
Ireland,IRL,1988,,,,0,249.3545,,,,
Ireland,IRL,1989,,,,0,200.32635,,,,
Israel,ISR,2000,4180.184,2370.4604,0,0,4.904401,0,0,0,0
Israel,ISR,2001,4403.6665,2217.0623,0,0,1.6030821,1.6030821,0,0,0
Israel,ISR,2002,4104.333,2619.2847,0,0,3.1462882,1.5731441,0,0,0
Israel,ISR,2003,4164.661,2657.5386,0,0,4.6325483,1.5441829,0,0,0
Israel,ISR,2004,4110.073,2622.8054,0,0,4.548218,1.5160726,0,0,0
Israel,ISR,2005,3772.6467,3026.458,0,0,4.468196,1.4893987,0,0,0
Israel,ISR,2006,3856.804,3095.6887,0,0,1.4636827,1.4636827,0,0,0
Israel,ISR,2007,3542.8618,3725.5427,0,0,1.4384335,1.4384335,0,1.4384335,0
Israel,ISR,2008,3393.865,4145.8584,0,0,2.8270428,1.4135214,0,1.4135214,0
Israel,ISR,2009,3382.0837,4211.284,0,0,2.7778919,1.3889459,2.7778919,2.7778919,0
Israel,ISR,2010,3285.829,4684.49,0,0,4.0936413,1.3645471,9.551829,4.0936413,0
Israel,ISR,2011,3087.235,4867.455,0,0,4.0215826,1.3405275,25.470022,4.0215826,0
Israel,ISR,2012,3183.5728,5057.8896,0,0,3.9514763,1.3171588,48.734875,3.9514763,0
Israel,ISR,2013,2774.803,5088.8643,0,0,3.8826532,1.2942177,63.41667,6.471089,0
Israel,ISR,2014,2510.2212,5106.9136,0,0,1.271642,1.271642,111.90449,7.6298513,0
Israel,ISR,2015,2417.6497,5448.4536,0,0,2.497572,1.248786,139.86403,12.487861,0
Israel,ISR,2016,2440.2456,5568.074,0,0,0,6.1281905,188.74828,12.256381,0
Israel,ISR,2017,2412.9717,5507.112,0,0,0,21.66259,181.72505,12.034772,0
Israel,ISR,2018,2359.1357,5566.141,0,0,0,21.285435,185.6563,11.825241,0
Israel,ISR,2019,2369.91,5625.051,0,0,0,22.072691,303.20905,11.617206,0
Israel,ISR,2020,2272.3413,5463.8965,0,0,2.28376,22.837603,403.08365,12.560681,0
Israel,ISR,2021,2189.8735,5465.1333,0,0,2.2471766,21.348177,521.345,11.235883,0
Israel,ISR,1980,,,,0,0,,,,
Israel,ISR,1981,,,,0,0.52400553,,,,
Israel,ISR,1982,,,,0,0.5137636,,,,
Israel,ISR,1983,,,,0,0.25131318,,,,
Israel,ISR,1984,,,,0,0.4905567,,,,
Israel,ISR,1985,,,,0,0.47816133,,,,
Israel,ISR,1986,,,,0,1.3968389,,,,
Israel,ISR,1987,,,,0,2.266528,,,,
Israel,ISR,1988,,,,0,2.2048762,,,,
Israel,ISR,1989,,,,0,0.6428414,,,,
Israel,ISR,1990,,,,0,0.62457645,0,0,,
Israel,ISR,1991,,,,0,1.2138817,0,0,,
Israel,ISR,1992,,,,0,5.709349,0,0,,
Israel,ISR,1993,,,,0,4.9875264,0,0,,
Israel,ISR,1994,,,,0,4.3020453,0,0,,
Israel,ISR,1995,,,,0,4.5630946,0,0,,
Israel,ISR,1996,,,,0,4.276176,0,0,,
Israel,ISR,1997,,,,0,4.3529134,0,0,,
Israel,ISR,1998,,,,0,4.2593036,0,0,,
Israel,ISR,1999,,,,0,5.505422,0,0,,
Israel,ISR,1971,,,,,0,,,,
Israel,ISR,1972,,,,,0,,,,
Israel,ISR,1973,,,,,0,,,,
Israel,ISR,1974,,,,,0,,,,
Israel,ISR,1975,,,,,0,,,,
Israel,ISR,1976,,,,,0,,,,
Israel,ISR,1977,,,,,0,,,,
Israel,ISR,1978,,,,,0,,,,
Israel,ISR,1979,,,,,0,,,,
Israel,ISR,2022,,,,,2.5977788,3.817495,784.8478,,
Italy,ITA,1985,530.10016,436.32663,1344.9639,124.019035,725.53955,0,0,,
Italy,ITA,1986,547.3961,474.4253,1368.0137,154.6283,725.577,0,0,,
Italy,ITA,1987,583.1984,560.1953,1587.8145,3.0717883,697.41956,0,0,,
Italy,ITA,1988,598.1379,572.0751,1582.8589,0,717.7584,0,0,,
Italy,ITA,1989,561.914,606.70215,1812.4006,0,600.53046,0.035266202,0.035622425,,
Italy,ITA,1990,564.69244,699.6548,1876.2588,0,557.2924,0,0,0.88095546,56.73353
Italy,ITA,1991,501.80927,639.8508,1902.6494,0,743.73413,0,0,1.9368076,55.99135
Italy,ITA,1992,375.83676,624.28314,2107.2197,0,742.524,0,0.17595354,1.7595354,60.879925
Italy,ITA,1993,292.95163,702.66187,2067.015,0,728.33466,0,0.17584132,2.1100957,64.53377
Italy,ITA,1994,349.1327,717.25134,2101.4763,0,785.109,0.17579691,0.17579691,2.6369536,60.122543
Italy,ITA,1995,424.01242,826.2265,2187.215,0,664.1455,0.17579289,0.17579289,3.8674436,60.47275
Italy,ITA,1996,388.0562,882.0898,2118.8433,0,738.85345,0.5272503,0.1757501,6.678504,66.08204
Italy,ITA,1997,360.29352,1076.6646,2069.7114,0,730.77576,2.108007,0.17566724,9.837366,68.51022
Italy,ITA,1998,409.3874,1244.8467,1971.5929,0,723.93604,4.039429,0.35125473,14.050189,73.939125
Italy,ITA,1999,418.12225,1527.437,1694.4401,0,796.7328,7.024314,0.3512157,19.843687,77.26745
Italy,ITA,2000,461.3246,1779.2944,1591.1133,0,775.896,9.830357,0.35108414,24.400349,82.50477
Italy,ITA,2001,556.7156,1828.0554,1417.8439,0,821.30023,20.703573,0.350908,32.108086,79.12976
Italy,ITA,2002,620.75824,1740.7498,1638.8368,0,692.0273,24.515137,0.35021624,47.4543,81.60038
Italy,ITA,2003,675.836,2042.6581,1435.085,0,638.57007,25.424389,0.3482793,58.68506,92.99058
Italy,ITA,2004,786.7175,2244.0115,1133.5853,0,731.75793,31.973362,0.518487,72.93383,94.01897
Italy,ITA,2005,749.31433,2565.813,933.85077,0,619.76074,40.206272,0.515465,80.24072,91.40913
Italy,ITA,2006,756.6331,2706.491,918.70764,0,633.0663,50.83014,0.684581,87.45522,94.643326
Italy,ITA,2007,750.4447,2938.3203,725.9459,0,558.3676,68.56251,0.6805212,89.48854,94.76258
Italy,ITA,2008,727.2362,2917.2183,650.0718,0,702.7529,82.06101,3.2081466,100.80334,93.2051
Italy,ITA,2009,667.1945,2474.0256,524.1522,0,825.0109,109.79999,11.416513,126.92477,89.65321
Italy,ITA,2010,664.1319,2554.392,474.57095,0,854.5286,152.61829,31.927813,157.8003,89.93279
Italy,ITA,2011,745.1777,2408.9583,457.30222,0,763.3365,164.26228,179.92218,180.42197,94.12595
Italy,ITA,2012,816.4126,2145.5337,431.63208,0,695.6287,222.79391,313.3403,207.50902,92.87234
Italy,ITA,2013,747.77075,1805.7587,349.18076,0,874.9416,247.04622,357.96832,283.19122,93.8444
Italy,ITA,2014,720.29156,1552.6471,325.7475,0,970.6115,251.64618,369.8436,310.33047,98.138695
Italy,ITA,2015,717.2159,1840.8541,298.50793,0,756.0651,246.37695,380.85495,321.91702,102.601715
Italy,ITA,2016,592.3289,2098.6838,289.5941,0,705.7713,294.2516,367.60654,324.35867,104.62647
Italy,ITA,2017,543.7969,2339.1765,274.1483,0,603.2929,295.64682,406.30606,322.81168,103.3264
Italy,ITA,2018,475.47128,2147.0527,266.3775,0,814.8312,295.93784,378.27274,319.65298,102.04179
Italy,ITA,2019,315.4303,2372.424,250.80391,0,775.51654,338.20023,396.63184,327.3175,101.62749
Italy,ITA,2020,224.87177,2247.0369,236.80444,0,799.1519,315.29105,419.15564,329.74475,101.34356
Italy,ITA,2021,236.66309,2430.945,203.0711,0,766.2009,353.30658,422.685,321.74023,99.7631
Italy,ITA,2022,358.9246,2394.0728,249.33318,0,507.13556,337.24344,469.7017,311.32767,95.70193
Italy,ITA,1965,,,,68.21778,828.6031,0,0,,
Italy,ITA,1966,,,,74.456604,842.67224,0,0,,
Italy,ITA,1967,,,,60.274094,809.6463,0,0,,
Italy,ITA,1968,,,,48.916588,810.4088,0,0,,
Italy,ITA,1969,,,,31.678345,776.6949,0,0,,
Italy,ITA,1970,,,,59.560383,757.1258,0,0,,
Italy,ITA,1971,,,,62.737595,728.5951,0,0,,
Italy,ITA,1972,,,,67.15383,765.7685,0,0,,
Italy,ITA,1973,,,,57.77903,690.0199,0,0,,
Italy,ITA,1974,,,,62.28233,690.3109,0,0,,
Italy,ITA,1975,,,,68.97304,744.56396,0,0,,
Italy,ITA,1976,,,,68.73218,707.2897,0,0,,
Italy,ITA,1977,,,,60.826954,918.9452,0,0,,
Italy,ITA,1978,,,,79.24546,814.1272,0,0,,
Italy,ITA,1979,,,,46.869415,819.4479,0,0,,
Italy,ITA,1980,,,,39.19795,803.2028,0,0,,
Italy,ITA,1981,,,,47.883617,761.2204,0,0,,
Italy,ITA,1982,,,,120.24209,732.7098,0,0,,
Italy,ITA,1983,,,,102.15958,732.1466,0,0,,
Italy,ITA,1984,,,,121.63496,748.8666,0,0,,
Jamaica,JAM,2000,0,0,2205.0354,0,42.11005,0,0,133.98653,0
Jamaica,JAM,2001,0,0,2228.2234,0,22.853573,0,0,133.31252,0
Jamaica,JAM,2002,0,0,2300.7693,0,34.11355,0,0,140.24458,0
Jamaica,JAM,2003,0,0,2350.0266,0,45.265358,0,0,143.3403,0
Jamaica,JAM,2004,0,0,2346.0723,0,48.7983,11.2611475,0,142.64119,0
Jamaica,JAM,2005,0,0,2390.8538,0,56.035637,18.678545,0,145.69266,0
Jamaica,JAM,2006,0,0,2390.6384,0,59.487118,18.589724,0,144.99985,0
Jamaica,JAM,2007,0,0,1884.3325,0,59.232452,18.510141,0,114.76287,0
Jamaica,JAM,2008,0,0,1316.6736,0,59.010586,18.440807,0,81.13956,0
Jamaica,JAM,2009,0,0,1337.0531,0,51.425117,22.039337,0,80.8109,0
Jamaica,JAM,2010,0,0,1298.5093,0,54.866592,18.288864,0,76.81323,0
Jamaica,JAM,2011,0,0,1296.3514,0,54.621548,32.77293,0,76.47017,0
Jamaica,JAM,2012,0,0,1253.7054,0,54.35139,39.857685,0,76.09195,0
Jamaica,JAM,2013,0,0,1262.11,0,43.272343,43.272343,0,68.51454,0
Jamaica,JAM,2014,0,0,1238.983,0,50.27757,43.09506,3.591255,68.23384,0
Jamaica,JAM,2015,0,0,1234.5878,0,46.520695,46.520695,3.5785153,67.99179,0
Jamaica,JAM,2016,0,217.64734,1077.5327,0,42.815872,74.92777,3.5679893,57.08783,0
Jamaica,JAM,2017,0,206.52417,1039.7424,0,53.411423,89.019035,14.243046,56.972183,0
Jamaica,JAM,2018,0,206.27048,1031.3524,0,64.01498,106.69163,17.781939,56.902203,0
Jamaica,JAM,2019,0,440.68896,838.7306,0,56.86309,95.95647,31.985489,46.20126,0
Jamaica,JAM,2020,0,531.8323,684.2909,0,49.63768,99.27536,42.546585,35.455486,0
Jamaica,JAM,2021,0,562.29425,728.507,0,49.510185,106.093254,53.046627,38.90086,0
Japan,JPN,1985,820.1365,1057.1681,1518.0128,1317.5304,684.236,0,0,,
Japan,JPN,1986,811.5523,1074.9749,1485.8488,1358.716,664.003,0,0,,
Japan,JPN,1987,877.84546,1104.4373,1568.6168,1542.5427,611.66016,0,0,,
Japan,JPN,1988,913.6752,1155.8213,1734.9495,1416.1183,735.27893,0,0,,
Japan,JPN,1989,948.04755,1213.493,1880.3853,1507.3677,744.2242,0,0,,
Japan,JPN,1990,964.41095,1398.1362,2324.7346,1573.1027,702.5433,0,0.008084969,,
Japan,JPN,1991,1012.0732,1485.7595,2220.0186,1682.0087,760.96533,0,0.0080597075,,
Japan,JPN,1992,1060.5082,1479.8474,2267.2039,1744.0288,643.22546,0,0.08437483,,
Japan,JPN,1993,1123.8241,1461.1682,1913.7427,1985.0999,741.94836,0.007690329,0.18031797,,
Japan,JPN,1994,1253.581,1591.4376,2246.7913,2064.0146,515.2044,0.0076694507,0.23177886,,
Japan,JPN,1995,1344.1399,1603.7491,1982.5148,2287.1658,628.16315,0.0076502087,0.31490672,,
Japan,JPN,1996,1419.3088,1693.4908,1887.1018,2358.3079,613.8178,0.01526485,0.43348157,,
Japan,JPN,1997,1492.8037,1743.0837,1657.9081,2548.2986,685.87946,0.00761415,0.7641386,,
Japan,JPN,1998,1521.9281,1821.7283,1523.2904,2580.7773,705.2501,0.05597971,1.1340992,,
Japan,JPN,1999,1672.1016,1933.4415,1526.9093,2506.6948,662.0992,0.2873345,1.7227678,,
Japan,JPN,2000,1598.926,1734.884,1226.6976,2412.7812,681.2095,0.86748147,2.7601683,110.17014,26.418753
Japan,JPN,2001,1699.4354,1716.9066,1029.782,2391.3606,655.7236,1.9674855,3.6988728,109.3135,26.993902
Japan,JPN,2002,1821.1847,1740.8246,1191.4213,2202.1694,640.60394,3.2206943,5.263086,118.615814,26.472534
Japan,JPN,2003,1934.631,1809.0647,1226.8793,1788.2808,734.5747,6.5096836,7.0586934,120.07622,27.293613
Japan,JPN,2004,1989.4841,1736.7256,1142.5435,2101.6472,729.3731,10.182399,9.320811,123.36368,26.39591
Japan,JPN,2005,2091.4976,1658.3152,1211.8307,2194.8638,592.41754,13.693445,11.65899,143.89854,25.274187
